teamName,teamId,season_year,playoff_games_played,playoff_runs_scored_mean,playoff_runs_scored_median,playoff_runs_scored_total,playoff_runs_allowed_count,playoff_runs_allowed_mean,playoff_runs_allowed_median,playoff_runs_allowed_total,playoff_L,playoff_T,playoff_W,playoff_opponents,playoff_win_pct,playoff_run_diff_total,playoff_run_diff_mean,regular_season_games_played,regular_season_runs_scored_mean,regular_season_runs_scored_median,regular_season_runs_scored_total,regular_season_runs_allowed_count,regular_season_runs_allowed_mean,regular_season_runs_allowed_median,regular_season_runs_allowed_total,regular_season_L,regular_season_T,regular_season_W,regular_season_opponents,regular_season_win_pct,regular_season_run_diff_total,regular_season_run_diff_mean,home_games_played,home_runs_scored_mean,home_runs_scored_median,home_runs_scored_total,home_runs_allowed_count,home_runs_allowed_mean,home_runs_allowed_median,home_runs_allowed_total,home_L,home_T,home_W,home_opponents,home_win_pct,home_run_diff_total,home_run_diff_mean,away_games_played,away_runs_scored_mean,away_runs_scored_median,away_runs_scored_total,away_runs_allowed_count,away_runs_allowed_mean,away_runs_allowed_median,away_runs_allowed_total,away_L,away_T,away_W,away_opponents,away_win_pct,away_run_diff_total,away_run_diff_mean
Ada Forest Hills Eastern,1976708,2017,1,0.0,0.0,0.0,1,6.0,6.0,6.0,1.0,0.0,0.0,[1977156.0],0.0,-6.0,-6.0,5,3.6,2.0,18.0,5,2.2,3.0,11.0,3.0,24.0,2.0,"[1976970.0, 1976970.0, 1976962.0, 1976962.0, 1976962.0, 1976962.0, 1976990.0, 1976990.0, 1977210.0, 1977210.0, 1977210.0, 1976900.0, 1976900.0, 1977156.0, 1977156.0, 1977156.0, 1978437.0, 1978437.0, 1978437.0, 1976926.0, 1976926.0, 1977023.0, 1977023.0, 1977217.0, 1977217.0, 1977217.0, 1977061.0, 1977061.0, 1977061.0]",0.4,7.0,1.4,4.0,1.25,1.0,5.0,4.0,2.0,2.0,8.0,3.0,14.0,1.0,"[1976970.0, 1976970.0, 1976962.0, 1976962.0, 1976990.0, 1976990.0, 1977210.0, 1976900.0, 1976900.0, 1977156.0, 1978437.0, 1978437.0, 1976926.0, 1976926.0, 1977217.0, 1977217.0, 1977061.0, 1977061.0]",0.25,-3.0,-0.75,1.0,13.0,13.0,13.0,1.0,3.0,3.0,3.0,0.0,10.0,1.0,"[1976962.0, 1976962.0, 1977210.0, 1977210.0, 1977156.0, 1977156.0, 1978437.0, 1977023.0, 1977023.0, 1977217.0, 1977061.0]",1.0,10.0,10.0
Addison,1976911,2017,2,2.0,2.0,4.0,2,3.0,3.0,6.0,1.0,0.0,1.0,"[1976800.0, 1977177.0]",0.5,-2.0,-1.0,28,3.4285714285714284,3.0,96.0,28,8.178571428571429,7.0,229.0,22.0,0.0,6.0,"[1977162.0, 1977162.0, 1977150.0, 1977150.0, 1977050.0, 1977050.0, 1976827.0, 1976827.0, 1976881.0, 1976881.0, 1977005.0, 1978513.0, 1976842.0, 1977136.0, 1977136.0, 1978513.0, 1976875.0, 1976875.0, 1977111.0, 1977111.0, 1976953.0, 1976953.0, 1976998.0, 1976998.0, 1977136.0, 1976985.0, 1977206.0, 1977206.0]",0.21428571428571427,-133.0,-4.75,12.0,4.75,4.5,57.0,12.0,7.0,6.0,84.0,7.0,0.0,5.0,"[1977150.0, 1977150.0, 1977050.0, 1977050.0, 1976827.0, 1977005.0, 1978513.0, 1977136.0, 1977136.0, 1976953.0, 1976953.0, 1977136.0]",0.4166666666666667,-27.0,-2.25,16.0,2.4375,1.5,39.0,16.0,9.0625,7.5,145.0,15.0,0.0,1.0,"[1977162.0, 1977162.0, 1976827.0, 1976881.0, 1976881.0, 1976842.0, 1978513.0, 1976875.0, 1976875.0, 1977111.0, 1977111.0, 1976998.0, 1976998.0, 1976985.0, 1977206.0, 1977206.0]",0.0625,-106.0,-6.625
Adrian,1976855,2017,1,0.0,0.0,0.0,1,6.0,6.0,6.0,1.0,0.0,0.0,[1976867.0],0.0,-6.0,-6.0,1,14.0,14.0,14.0,1,7.0,7.0,7.0,0.0,45.0,1.0,"[1976945.0, 1976945.0, 1977026.0, 1977141.0, 1977141.0, 1976948.0, 1977124.0, 1977124.0, 1977124.0, 1977124.0, 1977124.0, nan, nan, 1976713.0, 1976713.0, 1976713.0, 1976713.0, 1976713.0, 1976713.0, 1977130.0, 1976834.0, 1976837.0, 1976837.0, 1976837.0, 1976837.0, 1976837.0, 1976837.0, 1976807.0, 1976807.0, 1976807.0, 1976807.0, 1976807.0, 1976807.0, 1977168.0, 1977168.0, 1976925.0, 1976925.0, 1976925.0, nan, nan, 1976755.0, 1976819.0, 1976819.0, nan, nan, 1977168.0]",1.0,7.0,7.0,0.0,,,0.0,0.0,,,0.0,0.0,22.0,0.0,"[1976948.0, 1977124.0, 1977124.0, 1977124.0, nan, nan, 1976713.0, 1976713.0, 1976713.0, 1976837.0, 1976837.0, 1976837.0, 1976807.0, 1976807.0, 1976807.0, 1977168.0, 1977168.0, 1976925.0, nan, nan, nan, nan]",,0.0,,1.0,14.0,14.0,14.0,1.0,7.0,7.0,7.0,0.0,23.0,1.0,"[1976945.0, 1976945.0, 1977026.0, 1977141.0, 1977141.0, 1977124.0, 1977124.0, 1976713.0, 1976713.0, 1976713.0, 1977130.0, 1976834.0, 1976837.0, 1976837.0, 1976837.0, 1976807.0, 1976807.0, 1976807.0, 1976925.0, 1976925.0, 1976755.0, 1976819.0, 1976819.0, 1977168.0]",1.0,7.0,7.0
Adrian Lenawee Christian,1977235,2017,2,4.0,4.0,8.0,2,5.0,5.0,10.0,1.0,0.0,1.0,"[1976842.0, 1976950.0]",0.5,-2.0,-1.0,3,4.666666666666667,6.0,14.0,3,8.0,8.0,24.0,2.0,0.0,1.0,"[1976715.0, 1976953.0, 1976953.0]",0.3333333333333333,-10.0,-3.333333333333333,1.0,0.0,0.0,0.0,1.0,8.0,8.0,8.0,1.0,0.0,0.0,[1976715.0],0.0,-8.0,-8.0,2.0,7.0,7.0,14.0,2.0,8.0,8.0,16.0,1.0,0.0,1.0,"[1976953.0, 1976953.0]",0.5,-2.0,-1.0
Adrian Madison,1976811,2017,1,2.0,2.0,2.0,1,9.0,9.0,9.0,1.0,0.0,0.0,[1976930.0],0.0,-7.0,-7.0,3,1.0,1.0,3.0,3,4.666666666666667,4.0,14.0,3.0,24.0,0.0,"[1977136.0, 1976950.0, 1976950.0, 1976786.0, 1976806.0, 1976806.0, 1976842.0, 1976842.0, 1976875.0, 1977162.0, 1977162.0, 1977191.0, 1976919.0, 1976919.0, 1976824.0, 1976824.0, 1976777.0, 1976777.0, 1977202.0, 1976827.0, 1976827.0, 1976806.0, 1978513.0, 1978513.0, nan, nan, nan]",0.0,-11.0,-3.666666666666667,2.0,1.0,1.0,2.0,2.0,5.5,5.5,11.0,2.0,12.0,0.0,"[1976950.0, 1976950.0, 1976806.0, 1976806.0, 1976842.0, 1976842.0, 1976919.0, 1976919.0, 1976827.0, 1976827.0, 1976806.0, nan, nan, nan]",0.0,-9.0,-4.5,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,12.0,0.0,"[1977136.0, 1976786.0, 1976875.0, 1977162.0, 1977162.0, 1977191.0, 1976824.0, 1976824.0, 1976777.0, 1976777.0, 1977202.0, 1978513.0, 1978513.0]",0.0,-2.0,-2.0
Akron-Fairgrove,1976711,2017,1,0.0,0.0,0.0,1,15.0,15.0,15.0,1.0,0.0,0.0,[1977180.0],0.0,-15.0,-15.0,1,4.0,4.0,4.0,1,19.0,19.0,19.0,1.0,5.0,0.0,"[1976720.0, nan, nan, 1977221.0, 1721466.0, 1977221.0]",0.0,-15.0,-15.0,1.0,4.0,4.0,4.0,1.0,19.0,19.0,19.0,1.0,3.0,0.0,"[nan, nan, 1977221.0, 1721466.0]",0.0,-15.0,-15.0,0.0,,,0.0,0.0,,,0.0,0.0,2.0,0.0,"[1976720.0, 1977221.0]",,0.0,
Alanson ,1976680,2017,1,0.0,0.0,0.0,1,5.0,5.0,5.0,1.0,0.0,0.0,[1977208.0],0.0,-5.0,-5.0,4,10.25,11.5,41.0,4,13.0,10.5,52.0,2.0,16.0,2.0,"[1976886.0, 1977070.0, 1977139.0, 1976829.0, 1977091.0, 1977091.0, 1896589.0, 1976692.0, nan, 1976693.0, 1976941.0, 1976941.0, 1976681.0, nan, 1896589.0, 1977091.0, 1976679.0, 1976679.0, 2000091.0, 1976886.0]",0.5,-11.0,-2.75,4.0,10.25,11.5,41.0,4.0,13.0,10.5,52.0,2.0,12.0,2.0,"[1977139.0, 1976829.0, 1977091.0, 1977091.0, 1896589.0, nan, 1976693.0, 1976941.0, 1976941.0, 1976681.0, nan, 1977091.0, 1976679.0, 1976679.0, 2000091.0, 1976886.0]",0.5,-11.0,-2.75,0.0,,,0.0,0.0,,,0.0,0.0,4.0,0.0,"[1976886.0, 1977070.0, 1976692.0, 1896589.0]",,0.0,
Algonac,1976808,2017,3,3.3333333333333335,4.0,10.0,3,3.0,4.0,9.0,1.0,0.0,2.0,"[1976887.0, 1976901.0, 1976973.0]",0.6666666666666666,1.0,0.3333333333333335,31,5.580645161290323,4.0,173.0,31,4.967741935483871,4.0,154.0,17.0,9.0,13.0,"[1976802.0, 1976686.0, 1977154.0, 1976821.0, 1976821.0, 1977018.0, 1977022.0, 1977022.0, 1977022.0, 1976987.0, 1976987.0, 1976869.0, 1977336.0, 1977336.0, 1976902.0, 1976902.0, 1976967.0, 1976967.0, 1977047.0, 1977047.0, 1977073.0, 1977073.0, 1976892.0, 1976889.0, 1977023.0, 1976772.0, 1976772.0, 1977094.0, 1977239.0, 1977239.0, 1977163.0, 1977163.0, 1976824.0, 1977203.0, 1977203.0, 1976956.0, 1976956.0, 1976914.0, 1976895.0]",0.41935483870967744,19.0,0.612903225806452,13.0,4.538461538461538,3.0,59.0,13.0,3.3076923076923075,3.0,43.0,6.0,4.0,7.0,"[1976802.0, 1977022.0, 1977022.0, 1977022.0, 1976987.0, 1976987.0, 1977336.0, 1977336.0, 1977047.0, 1977047.0, 1977073.0, 1977073.0, 1977094.0, 1977163.0, 1977163.0, 1976824.0, 1976895.0]",0.5384615384615384,16.0,1.2307692307692308,18.0,6.333333333333333,4.0,114.0,18.0,6.166666666666667,6.0,111.0,11.0,5.0,6.0,"[1976686.0, 1977154.0, 1976821.0, 1976821.0, 1977018.0, 1976869.0, 1976902.0, 1976902.0, 1976967.0, 1976967.0, 1976892.0, 1976889.0, 1977023.0, 1976772.0, 1976772.0, 1977239.0, 1977239.0, 1977203.0, 1977203.0, 1976956.0, 1976956.0, 1976914.0]",0.3333333333333333,3.0,0.16666666666666607
Allegan,1976853,2017,1,3.0,3.0,3.0,1,6.0,6.0,6.0,1.0,0.0,0.0,[1977061.0],0.0,-3.0,-3.0,28,2.607142857142857,1.5,73.0,28,9.785714285714286,11.0,274.0,25.0,12.0,3.0,"[1977061.0, 1977037.0, 1977037.0, 1976840.0, 1976707.0, 1976707.0, 1977000.0, 1977031.0, 1977031.0, 1976975.0, 1976975.0, 1977166.0, 1977166.0, 1913395.0, 1913395.0, nan, nan, 1976804.0, 1976804.0, 1976691.0, 1976691.0, 1976690.0, 1976690.0, 1976781.0, 1976781.0, nan, 1976856.0, 1976856.0, nan, 1976993.0, 1976993.0, 1977138.0, 1977138.0, 1976977.0, 1976977.0, 1976799.0, 1976799.0, 1977217.0, 1977175.0, 1977175.0]",0.10714285714285714,-201.0,-7.178571428571429,12.0,2.5,2.0,30.0,12.0,10.25,11.5,123.0,10.0,8.0,2.0,"[1977037.0, 1977037.0, 1976840.0, 1977166.0, 1977166.0, nan, nan, 1976804.0, 1976804.0, 1976690.0, 1976690.0, 1976781.0, 1976781.0, nan, 1976856.0, 1976856.0, nan, 1976977.0, 1976977.0, 1977217.0]",0.16666666666666666,-93.0,-7.75,16.0,2.6875,1.0,43.0,16.0,9.4375,10.0,151.0,15.0,4.0,1.0,"[1977061.0, 1976707.0, 1976707.0, 1977000.0, 1977031.0, 1977031.0, 1976975.0, 1976975.0, 1913395.0, 1913395.0, 1976691.0, 1976691.0, 1976993.0, 1976993.0, 1977138.0, 1977138.0, 1976799.0, 1976799.0, 1977175.0, 1977175.0]",0.0625,-108.0,-6.75
Allen Park,1977046,2017,4,8.75,8.5,35.0,4,1.75,1.0,7.0,1.0,0.0,3.0,"[1977207.0, 1977142.0, 1976994.0, 1977130.0]",0.75,28.0,7.0,4,3.5,2.5,14.0,4,1.25,1.5,5.0,1.0,32.0,3.0,"[nan, 1976807.0, 1976807.0, 1976807.0, nan, 1977088.0, nan, nan, 1976907.0, 1977213.0, 1977009.0, 1977009.0, 1977193.0, 1976805.0, 1977207.0, 1977199.0, 1977199.0, 1977214.0, 1977213.0, 1977010.0, 1977088.0, 1977005.0, 1977005.0, 1977214.0, 1976907.0, 1976907.0, 1977213.0, 1977193.0, 1977213.0, 1976805.0, 1977207.0, 1977214.0, 1977010.0, 1977088.0, 1977088.0, 1976980.0]",0.75,9.0,2.25,0.0,,,0.0,0.0,,,0.0,0.0,18.0,0.0,"[nan, nan, nan, nan, 1977193.0, 1977207.0, 1977010.0, 1977088.0, 1977005.0, 1977005.0, 1976907.0, 1976907.0, 1977213.0, 1976805.0, 1977214.0, 1977088.0, 1977088.0, 1976980.0]",,0.0,,4.0,3.5,2.5,14.0,4.0,1.25,1.5,5.0,1.0,14.0,3.0,"[1976807.0, 1976807.0, 1976807.0, 1977088.0, 1976907.0, 1977213.0, 1977009.0, 1977009.0, 1976805.0, 1977199.0, 1977199.0, 1977214.0, 1977213.0, 1977214.0, 1977193.0, 1977213.0, 1977207.0, 1977010.0]",0.75,9.0,2.25
